Date,High,Low,Open,Close,Volume,Adj Close
2019-10-14,71.5999984741211,68.79000091552734,71.37999725341797,70.05999755859375,2929600.0,66.32410430908203
2019-10-15,70.6500015258789,69.58999633789062,69.94999694824219,69.88999938964844,2428400.0,66.1631851196289
2019-10-16,69.97000122070312,69.37000274658203,69.9000015258789,69.83999633789062,1764800.0,66.11583709716797
2019-10-17,70.68000030517578,69.61000061035156,69.77999877929688,70.55999755859375,1308500.0,66.79743957519531
2019-10-18,70.69000244140625,69.94000244140625,70.47000122070312,70.5199966430664,1334400.0,66.75956726074219
2019-10-21,70.87000274658203,70.30000305175781,70.62999725341797,70.48999786376953,1270400.0,66.73117065429688
2019-10-22,71.63999938964844,70.61000061035156,70.61000061035156,71.54000091552734,1341500.0,67.72518920898438
2019-10-23,72.5,71.41000366210938,71.61000061035156,72.41999816894531,1956200.0,68.55825805664062
2019-10-24,72.41000366210938,71.52999877929688,72.41000366210938,72.19000244140625,1294800.0,68.34052276611328
2019-10-25,71.0,62.689998626708984,70.94000244140625,66.05000305175781,12586500.0,62.52793884277344
2019-10-28,66.69000244140625,63.09000015258789,63.33000183105469,64.55999755859375,4551900.0,61.11738586425781
2019-10-29,65.94000244140625,64.02999877929688,64.55000305175781,65.4000015258789,3407100.0,61.91259765625
2019-10-30,65.48999786376953,60.310001373291016,63.880001068115234,62.15999984741211,6694500.0,58.84537124633789
2019-10-31,63.58000183105469,61.97999954223633,62.47999954223633,62.900001525878906,4212100.0,59.54590606689453
2019-11-01,65.66999816894531,62.20000076293945,62.7400016784668,65.58000183105469,3818700.0,62.08300018310547
2019-11-04,66.41000366210938,64.2699966430664,65.16000366210938,66.18000030517578,3654300.0,62.651004791259766
2019-11-05,67.26000213623047,65.9000015258789,65.94999694824219,66.13999938964844,3358700.0,62.61313247680664
2019-11-06,66.98999786376953,65.66000366210938,66.37000274658203,65.66999816894531,2797000.0,62.1682014465332
2019-11-07,66.06999969482422,65.04000091552734,65.33000183105469,65.69000244140625,3214600.0,62.1871337890625
2019-11-08,66.38999938964844,64.94000244140625,65.25,66.30000305175781,1675700.0,62.76459884643555
2019-11-11,66.54000091552734,65.75,66.4000015258789,66.30999755859375,1625800.0,62.774070739746094
2019-11-12,67.16000366210938,66.18000030517578,66.41000366210938,66.83999633789062,2235400.0,63.27580261230469
2019-11-13,68.56999969482422,66.66000366210938,67.12000274658203,68.11000061035156,1877400.0,64.47808837890625
2019-11-14,70.18000030517578,68.70999908447266,68.70999908447266,69.68000030517578,2398900.0,65.9643783569336
2019-11-15,70.3499984741211,69.06999969482422,69.66000366210938,70.0999984741211,2123700.0,66.36196899414062
2019-11-18,70.41000366210938,69.30000305175781,70.05000305175781,69.5,2505900.0,65.7939682006836
2019-11-19,69.23999786376953,68.41000366210938,69.16999816894531,68.86000061035156,2260700.0,65.18809509277344
2019-11-20,71.06999969482422,68.55000305175781,68.87000274658203,70.91999816894531,2127500.0,67.13824462890625
2019-11-21,71.25,70.01000213623047,70.83999633789062,71.01000213623047,2386000.0,67.22344970703125
2019-11-22,71.70999908447266,70.80999755859375,71.2699966430664,71.25,2051100.0,67.45065307617188
2019-11-25,71.69000244140625,70.05999755859375,71.4800033569336,70.27999877929688,2230200.0,66.53236389160156
2019-11-26,70.52999877929688,68.45999908447266,70.0199966430664,69.0,4825800.0,65.32063293457031
2019-11-27,70.5999984741211,68.88999938964844,69.29000091552734,69.83000183105469,4465600.0,66.10636901855469
2019-11-29,70.41000366210938,68.66999816894531,70.1500015258789,69.0999984741211,2520100.0,65.41529846191406
2019-12-02,71.73999786376953,68.1500015258789,68.91000366210938,71.55999755859375,4371700.0,67.7441177368164
2019-12-03,72.52999877929688,71.38999938964844,71.77999877929688,71.73999786376953,2778800.0,67.9145278930664
2019-12-04,72.08999633789062,70.77999877929688,71.47000122070312,71.0,3479400.0,67.21397399902344
2019-12-05,71.94000244140625,70.83000183105469,70.98999786376953,71.33999633789062,2069800.0,67.53585052490234
2019-12-06,71.91999816894531,71.0,71.0,71.37000274658203,1811100.0,67.56425476074219
2019-12-09,71.66000366210938,70.87999725341797,71.66000366210938,71.01000213623047,1178800.0,67.22344970703125
2019-12-10,71.52999877929688,70.94000244140625,71.04000091552734,71.27999877929688,1525100.0,67.47904968261719
2019-12-11,71.93000030517578,70.87999725341797,71.56999969482422,71.52999877929688,2392300.0,67.7157211303711
2019-12-12,71.94000244140625,71.13999938964844,71.37999725341797,71.44999694824219,1535500.0,67.63998413085938
2019-12-13,72.97000122070312,71.26000213623047,72.0,72.69000244140625,2192400.0,68.8138656616211
2019-12-16,74.0,72.30000305175781,72.7699966430664,74.0,1944800.0,70.05400848388672
2019-12-17,74.16999816894531,73.16999816894531,73.77999877929688,73.55000305175781,2018900.0,69.62800598144531
2019-12-18,74.4800033569336,72.08999633789062,73.86000061035156,74.2699966430664,3719000.0,70.30960845947266
2019-12-19,74.5999984741211,73.31999969482422,74.5199966430664,73.41999816894531,2120500.0,69.50492858886719
2019-12-20,75.45999908447266,73.30000305175781,73.52999877929688,75.19000244140625,5259300.0,71.18055725097656
2019-12-23,75.83999633789062,74.62000274658203,75.0,74.80999755859375,1407900.0,70.82081604003906
2019-12-24,75.06999969482422,74.66000366210938,74.83000183105469,74.81999969482422,572300.0,70.83029174804688
2019-12-26,75.41999816894531,74.70999908447266,75.06999969482422,75.3499984741211,1044200.0,71.33201599121094
2019-12-27,75.48999786376953,74.70999908447266,75.44000244140625,75.22000122070312,1406300.0,71.2089614868164
2019-12-30,74.94999694824219,73.9000015258789,74.56999969482422,74.70999908447266,2004700.0,71.33116149902344
2019-12-31,75.47000122070312,74.61000061035156,74.69000244140625,75.41000366210938,1556600.0,71.99951171875
2020-01-02,75.58000183105469,74.30999755859375,74.70999908447266,74.37999725341797,2632200.0,71.0160903930664
2020-01-03,74.87000274658203,74.12999725341797,74.31999969482422,74.77999877929688,1459400.0,71.39800262451172
2020-01-06,75.19000244140625,74.25,74.76000213623047,75.12999725341797,1360100.0,71.73216247558594
2020-01-07,76.19999694824219,74.83999633789062,75.12999725341797,75.86000061035156,1610400.0,72.42916107177734
2020-01-08,76.83000183105469,75.68000030517578,76.1500015258789,75.73999786376953,1886200.0,72.31458282470703
2020-01-09,76.20999908447266,75.41000366210938,75.7300033569336,76.13999938964844,1414200.0,72.69650268554688
2020-01-10,76.5,75.11000061035156,76.13999938964844,75.5,1676900.0,72.08544158935547
2020-01-13,75.88999938964844,75.26000213623047,75.33999633789062,75.37000274658203,1243700.0,71.96131896972656
2020-01-14,75.66000366210938,74.62000274658203,75.29000091552734,75.02999877929688,2325800.0,71.6366958618164
2020-01-15,77.2699966430664,75.79000091552734,75.79000091552734,76.93000030517578,1983200.0,73.45076751708984
2020-01-16,77.0,76.30000305175781,76.88999938964844,76.55999755859375,1681200.0,73.09749603271484
2020-01-17,77.47000122070312,76.62999725341797,76.69000244140625,76.95999908447266,1626300.0,73.47940826416016
2020-01-21,78.26000213623047,77.04000091552734,77.0999984741211,78.19999694824219,1675000.0,74.66332244873047
2020-01-22,78.48999786376953,76.86000061035156,78.3499984741211,77.06999969482422,1503900.0,73.58442687988281
2020-01-23,77.83999633789062,76.83999633789062,76.94000244140625,77.69000244140625,1388000.0,74.1763916015625
2020-01-24,77.98999786376953,76.73999786376953,77.4800033569336,76.91999816894531,1535100.0,73.44122314453125
2020-01-27,77.37999725341797,76.0199966430664,76.97000122070312,76.20999908447266,1475700.0,72.7633285522461
2020-01-28,77.25,76.37000274658203,76.37000274658203,76.80000305175781,1587500.0,73.32664489746094
2020-01-29,77.22000122070312,76.54000091552734,76.77999877929688,76.9800033569336,1239600.0,73.49850463867188
2020-01-30,77.01000213623047,76.5,76.80000305175781,76.66999816894531,1318100.0,73.2025146484375
2020-01-31,77.38999938964844,76.30999755859375,76.55000305175781,76.55000305175781,2950500.0,73.08795166015625
2020-02-03,77.8499984741211,76.58999633789062,76.76000213623047,77.66000366210938,1315400.0,74.14774322509766
2020-02-04,77.94000244140625,75.08000183105469,77.94000244140625,75.47000122070312,2916500.0,72.05679321289062
2020-02-05,77.66999816894531,75.58000183105469,75.76000213623047,77.33000183105469,1695400.0,73.83267974853516
2020-02-06,77.61000061035156,76.22000122070312,77.41999816894531,76.29000091552734,1329500.0,72.83971405029297
2020-02-07,77.31999969482422,76.20999908447266,76.37000274658203,77.0,1195300.0,73.51760864257812
2020-02-10,78.30999755859375,76.7300033569336,77.20999908447266,78.19999694824219,1047600.0,74.66332244873047
2020-02-11,78.93000030517578,77.94000244140625,78.48999786376953,78.0,1630700.0,74.47237396240234
2020-02-12,78.08999633789062,77.27999877929688,77.88999938964844,77.5,1462200.0,73.99497985839844
2020-02-13,77.94999694824219,76.5999984741211,77.66999816894531,77.37000274658203,1534800.0,73.8708724975586
2020-02-14,77.5199966430664,76.91000366210938,77.44999694824219,77.13999938964844,1323600.0,73.6512680053711
2020-02-18,77.56999969482422,76.9000015258789,77.37999725341797,77.12000274658203,1707600.0,73.63217163085938
2020-02-19,78.06999969482422,76.41000366210938,77.16000366210938,76.63999938964844,1671300.0,73.17388153076172
2020-02-20,77.41999816894531,76.51000213623047,76.56999969482422,77.31999969482422,1498900.0,73.82312774658203
2020-02-21,78.52999877929688,77.04000091552734,77.19999694824219,77.56999969482422,1441500.0,74.06182098388672
2020-02-24,77.80999755859375,76.30999755859375,77.75,76.31999969482422,1404000.0,72.86835479736328
2020-02-25,76.80999755859375,74.76000213623047,76.41000366210938,75.08000183105469,1652100.0,71.68443298339844
2020-02-26,75.8499984741211,74.26000213623047,75.05999755859375,74.30999755859375,1679400.0,70.94925689697266
2020-02-27,74.20999908447266,69.8499984741211,74.01000213623047,70.25,2110200.0,67.07286834716797
2020-02-28,68.94000244140625,65.26000213623047,68.58000183105469,67.19000244140625,5410600.0,64.1512680053711
2020-03-02,70.47000122070312,67.11000061035156,67.52999877929688,70.44000244140625,3847800.0,67.2542724609375
2020-03-03,71.81999969482422,67.91000366210938,69.80999755859375,68.30000305175781,4350600.0,65.21106719970703
2020-03-04,70.16999816894531,68.13999938964844,68.80999755859375,70.16000366210938,4519500.0,66.98694610595703
2020-03-05,71.06999969482422,68.51000213623047,69.52999877929688,69.01000213623047,2115200.0,65.88895416259766
2020-03-06,68.20999908447266,66.16999816894531,67.44999694824219,67.58999633789062,3461300.0,64.53316497802734
2020-03-09,66.44000244140625,61.7599983215332,65.23999786376953,61.7599983215332,3728300.0,58.96683883666992
2020-03-10,64.05000305175781,60.20000076293945,62.560001373291016,63.88999938964844,5080200.0,61.000511169433594
2020-03-11,62.08000183105469,58.630001068115234,62.08000183105469,59.7400016784668,3380100.0,57.03820037841797
2020-03-12,56.54999923706055,51.279998779296875,56.040000915527344,52.43000030517578,4432200.0,50.05880355834961
2020-03-13,55.349998474121094,49.779998779296875,54.939998626708984,53.25,4280700.0,50.84171676635742
2020-03-16,51.11000061035156,43.630001068115234,48.470001220703125,46.150001525878906,4654000.0,44.06282424926758
2020-03-17,53.959999084472656,45.54999923706055,47.040000915527344,51.36000061035156,4838500.0,49.037193298339844
2020-03-18,50.81999969482422,45.779998779296875,48.40999984741211,49.040000915527344,5257200.0,46.82211685180664
2020-03-19,49.279998779296875,45.0,48.5099983215332,48.7599983215332,3083500.0,46.55477523803711
2020-03-20,51.56999969482422,46.560001373291016,48.869998931884766,46.86000061035156,4052700.0,44.7407112121582
2020-03-23,48.41999816894531,44.13999938964844,46.459999084472656,44.470001220703125,3527700.0,42.45880126953125
2020-03-24,51.20000076293945,45.970001220703125,46.33000183105469,50.380001068115234,2995100.0,48.10151290893555
2020-03-25,56.790000915527344,50.029998779296875,50.029998779296875,53.81999969482422,3338300.0,51.38593673706055
2020-03-26,59.54999923706055,53.849998474121094,54.130001068115234,57.72999954223633,3211100.0,55.11910629272461
2020-03-27,57.56999969482422,54.18000030517578,55.099998474121094,55.36000061035156,2840100.0,52.856285095214844
2020-03-30,57.16999816894531,54.43000030517578,55.709999084472656,56.310001373291016,2756500.0,54.3901481628418
2020-03-31,56.439998626708984,54.099998474121094,56.439998626708984,54.790000915527344,2190900.0,52.921966552734375
2020-04-01,54.220001220703125,49.79999923706055,52.27000045776367,51.27000045776367,2219800.0,49.52198028564453
2020-04-02,53.20000076293945,50.0099983215332,50.0099983215332,51.529998779296875,2032400.0,49.77311706542969
2020-04-03,51.93000030517578,48.33000183105469,50.959999084472656,49.36000061035156,3612700.0,47.67710494995117
2020-04-06,55.0,51.4900016784668,51.599998474121094,53.16999816894531,4539900.0,51.357200622558594
2020-04-07,55.58000183105469,53.29999923706055,55.0099983215332,54.029998779296875,2094900.0,52.18788146972656
2020-04-08,58.31999969482422,53.77000045776367,54.279998779296875,57.56999969482422,3118700.0,55.60718536376953
2020-04-09,61.900001525878906,58.15999984741211,58.31999969482422,60.27000045776367,3753200.0,58.21513366699219
2020-04-13,59.9900016784668,58.0099983215332,59.68000030517578,59.38999938964844,2521700.0,57.365135192871094
2020-04-14,60.91999816894531,58.400001525878906,60.63999938964844,59.86000061035156,2695700.0,57.81911087036133
2020-04-15,59.4900016784668,57.52000045776367,58.47999954223633,57.880001068115234,2208600.0,55.906620025634766
2020-04-16,60.66999816894531,58.0,58.0,59.81999969482422,3193900.0,57.78047561645508
2020-04-17,62.40999984741211,59.83000183105469,61.0099983215332,62.060001373291016,2434600.0,59.9441032409668
2020-04-20,61.75,60.0,61.29999923706055,60.0099983215332,2435300.0,57.96399688720703
2020-04-21,59.95000076293945,57.369998931884766,59.06999969482422,58.189998626708984,1963500.0,56.20604705810547
2020-04-22,59.560001373291016,58.2599983215332,59.349998474121094,58.9900016784668,2028700.0,56.97877502441406
2020-04-23,60.369998931884766,58.060001373291016,58.9900016784668,58.22999954223633,2220300.0,56.244686126708984
2020-04-24,59.38999938964844,57.369998931884766,58.650001525878906,59.25,2117800.0,57.22990798950195
2020-04-27,61.099998474121094,59.939998626708984,59.95000076293945,60.75,1564100.0,58.678768157958984
2020-04-28,63.130001068115234,61.400001525878906,61.93000030517578,62.189998626708984,2150000.0,60.06966781616211
2020-04-29,63.380001068115234,60.27000045776367,62.9900016784668,60.369998931884766,2683000.0,58.31172561645508
2020-04-30,59.81999969482422,57.66999816894531,59.810001373291016,58.709999084472656,2009600.0,56.708316802978516
2020-05-01,57.880001068115234,54.56999969482422,57.5,55.689998626708984,2563800.0,53.791282653808594
2020-05-04,56.41999816894531,55.150001525878906,56.15999984741211,56.33000183105469,2865000.0,54.40946578979492
2020-05-05,58.040000915527344,56.369998931884766,56.63999938964844,56.38999938964844,1685300.0,54.4674186706543
2020-05-06,56.599998474121094,53.790000915527344,56.599998474121094,54.040000915527344,1564700.0,52.197540283203125
2020-05-07,55.02000045776367,53.439998626708984,54.18000030517578,54.529998779296875,3175100.0,52.670833587646484
2020-05-08,57.310001373291016,55.349998474121094,55.41999816894531,57.04999923706055,1507300.0,55.104915618896484
2020-05-11,57.150001525878906,55.560001373291016,56.61000061035156,56.81999969482422,1710900.0,54.88275909423828
2020-05-12,58.13999938964844,56.18000030517578,57.119998931884766,56.40999984741211,1949600.0,54.48674011230469
2020-05-13,58.220001220703125,56.630001068115234,56.75,57.40999984741211,3159100.0,55.45264434814453
2020-05-14,57.65999984741211,55.349998474121094,56.40999984741211,57.52000045776367,2744200.0,55.55889129638672
